creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Feb-20 18:26:30,Ward 17,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Feb-20 19:44:45,Ward 15,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-21 00:13:23,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-21 08:10:48,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Feb-21 08:48:05,Ward 8,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Feb-21 08:49:36,Ward 8,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Feb-21 09:56:55,Ward 14,OC Transpo,RPAM (Buildings Only),Central District,CC PHONE
2014-Feb-21 10:39:24,Ward 15,No Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Feb-21 10:45:02,Ward 10,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Feb-21 10:57:49,Ward 10,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Feb-21 11:33:39,Ward 2,311 Contact Centre,Retail-Black Box,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Feb-21 11:51:57,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-21 12:45:47,Ward 3,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Feb-21 13:01:18,Ward 10,311 Contact Centre,Retail-Black Box,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Feb-21 13:32:16,Undetermined,Ben Franklin CSC,Retail-Black Box,Undetermined,CC PHONE
2014-Feb-21 13:48:52,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
2014-Feb-21 13:52:54,WARD 7,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-21 14:44:26,,Other,Parking Ticket Inquiry,,CC PHONE
2014-Feb-21 15:04:45,,Other,Parking Ticket Inquiry,,CC PHONE
2014-Feb-21 15:25:40,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
2014-Feb-21 17:09:35,,Other,Parking Ticket Inquiry,,CC PHONE
2014-Feb-21 18:44:38,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
2014-Feb-21 21:06:10,Ward 14,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Feb-22 06:05:56,Ward 17,OC Transpo,RPAM (Buildings Only),Central District,CC PHONE
2014-Feb-22 09:50:47,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Feb-22 12:51:40,Ward 15,Building Code Complaints,Building Code Services,CEN WEST,CC PHONE
2014-Feb-22 14:17:38,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
2014-Feb-22 14:21:36,Ward 15,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-22 15:25:15,Ward 11,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-22 17:53:12,WARD 13,Curbside Collection,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-23 11:39:28,Ward 6,Designated Parking,Parking Control,HUNTLEY ROADS,CC PHONE
2014-Feb-23 12:43:38,Ward 23,Shrubs,Park Maintenance SAP,IBER SOUTH,CC PHONE
2014-Feb-23 14:41:28,WARD 13,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-23 14:43:06,WARD 13,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-23 14:53:28,Ward 2,Parks Operations General,Park Maintenance SAP,CYRVILLE,CC PHONE
2014-Feb-23 16:54:20,Ward 2,No Parking,Parking Control,NAVAN ROADS,CC PHONE
2014-Feb-24 07:12:09,Ward 15,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Feb-24 08:45:03,,Other,Parking Ticket Inquiry,,CC PHONE
2014-Feb-24 08:49:32,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Feb-24 09:33:20,,Other,Parking Ticket Inquiry,,CC PHONE
2014-Feb-24 09:39:43,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
2014-Feb-24 09:44:10,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
2014-Feb-24 09:56:02,Ward 15,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Feb-24 09:59:28,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Feb-24 10:01:39,Ward 1,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Feb-24 10:11:53,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
2014-Feb-24 10:16:22,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Feb-24 10:28:53,Ward 7,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Feb-24 10:47:17,Ward 23,311 Contact Centre,Retail-All Container(80L),Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2014-Feb-24 11:55:10,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Feb-24 12:51:08,Undetermined,Other,Parking Ticket Inquiry,Undetermined,CC PHONE
2014-Feb-24 12:51:43,Ward 15,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Feb-24 13:11:11,WARD 17,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-24 13:12:30,WARD 17,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-24 13:30:17,Ward 19,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Feb-24 15:02:19,Ward 15,Building Code Complaints,Building Code Services,CEN WEST,CC PHONE
2014-Feb-24 15:03:00,Ward 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Feb-24 15:56:30,Ward 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Feb-24 16:01:02,,Other,Parking Ticket Inquiry,,CC PHONE
2014-Feb-24 16:07:21,Ward 17,Valid Pay & Display Stub,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Feb-24 16:20:57,Ward 15,No Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Feb-25 00:14:00,WARD 18,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-25 07:06:15,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-25 07:56:15,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Feb-25 08:59:29,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Feb-25 09:08:59,,Other,Parking Ticket Inquiry,,CC PHONE
2014-Feb-25 09:24:24,Ward 17,Valid Pay & Display Stub,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Feb-25 09:26:33,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-25 09:29:49,Ward 16,311 Contact Centre,Retail-Black Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Feb-25 09:53:03,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-25 10:01:16,,Other,Parking Ticket Inquiry,,CC PHONE
2014-Feb-25 10:13:40,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Feb-25 10:50:59,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-25 12:00:47,Ward 15,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-25 12:07:22,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Feb-25 12:16:34,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-25 12:16:57,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
2014-Feb-25 13:08:47,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-25 13:18:39,Ward 18,Tourist Courtesy Policy,Parking Ticket Inquiry,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-25 13:21:46,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
2014-Feb-25 13:52:05,Ward 3,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Feb-25 14:55:34,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
2014-Feb-25 15:02:46,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
2014-Feb-25 15:09:57,,Valid Pay & Display Stub,Parking Ticket Inquiry,,CC PHONE
2014-Feb-25 18:05:55,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
2014-Feb-25 18:42:56,Ward 15,Roads/Sidewalks,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-25 21:52:50,Ward 12,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-26 07:56:46,WARD 17,Other,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-26 08:55:33,,Other,Parking Ticket Inquiry,,CC PHONE
2014-Feb-26 10:13:14,,Other,Parking Ticket Inquiry,,CC PHONE
2014-Feb-26 10:57:09,Ward 21,311 Contact Centre,Retail-Black Box,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Feb-26 11:09:12,Ward 7,No Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Feb-26 11:36:55,Ward 16,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Feb-26 12:14:22,WARD 7,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-26 12:36:11,,Technical Errors,Parking Ticket Inquiry,,CC PHONE
2014-Feb-26 13:10:39,Ward 10,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Feb-26 13:12:30,Ward 15,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-26 13:14:40,Ward 10,311 Contact Centre,Retail-Blue Box,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Feb-26 13:47:17,Ward 11,311 Contact Centre,Retail-All Container(80L),City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Feb-26 13:48:39,,Other,Parking Ticket Inquiry,,CC PHONE
2014-Feb-26 13:49:38,,Commissioner of Oath,Birth/Death/Marriage(CSC),,CC PHONE
2014-Feb-26 14:09:10,Ward 17,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Feb-26 14:50:35,,Other,Parking Ticket Inquiry,,CC PHONE
2014-Feb-26 15:33:09,Ward 10,No Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Feb-26 15:44:39,WARD 10,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-26 16:23:46,Ward 11,Special Consideration,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Feb-26 17:30:15,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Feb-27 09:17:38,Ward 19,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Feb-27 09:44:58,Ward 19,311 Contact Centre,Retail-Blue Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Feb-27 09:45:21,Ward 16,Sidewalks/Pathways/Trails,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-27 09:54:49,,Other,Parking Ticket Inquiry,,CC PHONE
2014-Feb-27 09:55:42,Ward 9,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Feb-27 10:18:20,Ward 7,Garbage - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Feb-27 10:23:55,Ward 16,311 Contact Centre,Retail-Blue Box,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Feb-27 10:31:28,Ward 10,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Feb-27 11:18:40,Ward 17,311 Contact Centre,Retail-Black Box,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Feb-27 12:18:35,Ward 20,311 Contact Centre,Retail-Black Box,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Feb-27 12:18:39,,Other,Parking Ticket Inquiry,,CC PHONE
2014-Feb-27 13:29:15,Ward 15,No Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Feb-27 13:30:55,Ward 19,311 Contact Centre,Retail-Blue Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Feb-27 13:36:54,Ward 19,Parks Operations General,Park Maintenance SAP,TRIM,CC PHONE
2014-Feb-27 13:47:36,Undetermined,Other,Parking Ticket Inquiry,Undetermined,CC PHONE
2014-Feb-27 14:00:05,Ward 17,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-27 14:20:38,Ward 12,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-27 15:12:24,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Feb-27 15:15:22,Ward 6,311 Contact Centre,Retail-Black Box,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2014-Feb-27 15:26:41,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Feb-27 17:42:51,WARD 19,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-27 18:00:12,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Feb-27 18:19:48,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
2014-Feb-27 22:17:53,Ward 14,Tourist Courtesy Policy,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Feb-28 06:21:08,Ward 12,Pay & Display Machine,Parking Equipment,HURDMAN ROADS,CC PHONE
2014-Feb-28 09:10:42,Ward 14,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Feb-28 09:44:02,Ward 7,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Feb-28 11:43:13,Ward 15,Other,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Feb-28 13:52:45,,Other,Parking Ticket Inquiry,,CC PHONE
2014-Feb-28 14:36:40,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
2014-Feb-28 15:06:45,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Feb-28 15:27:24,Ward 19,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Feb-28 15:27:23,Ward 12,Wrong Person Charged,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
2014-Feb-28 16:13:33,Ward 7,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Feb-28 20:48:21,Ward 10,No Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Feb-01 08:52:45,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-01 12:28:54,WARD 11,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-01 14:00:45,Ward 15,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-01 15:26:38,WARD 1,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-01 18:00:36,WARD 13,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-01 18:58:53,WARD 19,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-02 07:23:02,Ward 2,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Feb-02 08:36:35,WARD 3,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-02 09:08:27,Ward 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-02 10:08:44,Ward 19,Private Property,Roads Maintenance,NAVAN ROADS,CC PHONE
2014-Feb-02 10:33:23,Ward 15,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-02 11:33:29,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-02 11:59:44,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-02 12:39:53,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-02 13:34:38,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-02 14:38:02,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-02 15:26:24,Ward 19,Private Property,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-02 15:38:12,Ward 17,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-02 15:41:21,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-02 16:04:14,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-03 00:10:26,WARD 11,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-03 09:07:17,Ward 4,Black Box - SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2014-Feb-03 09:37:45,Ward 6,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-03 09:40:11,Ward 16,Apts-Blue Recycling Carts,Solid Waste Collection,TOMLINSON,CC PHONE
2014-Feb-03 10:12:05,WARD 15,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-03 10:14:42,Ward 8,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-03 10:34:47,Ward 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Feb-03 11:03:12,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-03 11:46:34,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-03 13:47:59,Ward 15,Private Property,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-03 14:36:24,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-03 14:47:55,Ward 21,Private Property,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Feb-03 14:54:13,Ward 23,Catch Basins,Park Maintenance SAP,IBER NORTH,CC PHONE
2014-Feb-03 15:00:01,Ward 7,Sidewalks/Pathways/Trails,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-03 16:09:41,Ward 12,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-03 17:00:37,Ward 18,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-03 17:01:10,WARD 13,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-03 17:07:13,Ward 17,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-04 07:42:47,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-04 09:38:38,Ward 2,Black Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Feb-04 09:59:14,Ward 15,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-04 10:12:29,Ward 13,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-04 10:50:58,Ward 3,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-04 12:15:41,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Feb-04 12:29:40,WARD 21,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-04 12:43:07,Ward 14,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-04 12:45:04,WARD 15,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-04 13:49:07,Ward 10,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Feb-04 14:57:01,Ward 14,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-04 15:33:55,WARD 17,Taxi,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-04 15:35:25,WARD 23,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-04 16:27:57,Ward 10,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Feb-04 17:39:01,WARD 20,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-04 17:54:58,WARD 17,Taxi,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-04 18:04:19,Ward 1,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Feb-04 18:05:04,Ward 9,Private Property,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-04 20:37:19,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-05 11:12:52,WARD 15,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-05 17:08:27,Ward 12,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-05 18:34:20,WARD 13,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-05 18:56:31,Ward 17,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Feb-05 23:36:45,WARD 9,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-06 01:13:18,WARD 14,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-06 07:10:18,WARD 6,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-06 09:17:28,WARD 21,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-06 09:18:45,WARD 21,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-06 10:12:18,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-06 13:33:59,Ward 10,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Feb-06 18:31:20,Ward 15,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Feb-06 18:47:57,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-06 22:20:03,Ward 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-06 22:28:55,Ward 23,Private Property,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-07 07:36:06,Ward 10,Sidewalks/Pathways/Trails,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-07 08:23:52,Ward 2,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Feb-07 18:45:43,WARD 14,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-07 20:08:12,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Feb-08 04:31:16,WARD 14,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-08 10:37:49,Ward 17,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-08 17:43:02,Ward 22,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-08 19:04:26,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Feb-08 21:10:10,Ward 16,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Feb-08 21:34:09,WARD 18,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-09 13:35:36,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-09 14:27:27,WARD 13,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-09 19:30:55,WARD 9,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-10 08:15:53,WARD 5,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-10 09:50:03,Ward 6,Private Property,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-10 11:30:12,WARD 9,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-10 16:33:32,WARD 7,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-11 14:40:18,Ward 6,Black Box - SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2014-Feb-11 15:09:32,Ward 13,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-11 20:06:06,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-12 06:45:36,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-12 09:19:11,WARD 8,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-12 10:08:41,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-12 11:01:46,WARD 10,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-12 12:46:39,WARD 23,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-12 13:50:09,Ward 13,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-13 08:30:33,Ward 18,Private Property,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-13 13:22:55,Ward 15,Laneways,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Feb-13 16:11:51,WARD 7,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-13 22:34:05,WARD 17,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-14 09:42:49,WARD 11,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-14 10:17:49,WARD 10,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-14 11:26:05,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-14 12:31:50,Ward 2,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
