creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Jan-29 14:05:00,Ward 18,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-22 11:44:18,Ward 10,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-08 08:19:45,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jan-10 11:48:33,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jan-11 06:16:15,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jan-07 12:39:12,Ward 15,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jan-08 16:37:46,Ward 15,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-02 16:00:09,Ward 15,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-03 14:38:51,Ward 10,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jan-15 17:33:43,Ward 10,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-16 09:29:26,Ward 7,311 Contact Centre,Retail-Green Bin 80L,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jan-08 19:44:02,Ward 7,Sidewalks/Pathways/Trails,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-09 11:22:01,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-20 13:26:49,WARD 7,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-09 13:37:01,Ward 15,311 Contact Centre,Retail-Blue Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Jan-16 11:50:34,Ward 15,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Jan-21 14:43:52,Ward 15,311 Contact Centre,Retail-Black Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Jan-28 08:29:07,Ward 15,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jan-09 17:16:36,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Jan-16 11:48:11,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Jan-16 11:45:04,Ward 15,Special Consideration,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Jan-08 09:09:53,Ward 15,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-08 22:16:31,Ward 15,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-03 15:19:24,Ward 15,Availability/New Contract,Parking Lots-Mun. (CSC),CATHERINE ROADS,CC PHONE
2014-Jan-10 16:22:34,Ward 15,Availability/New Contract,Parking Lots-Mun. (CSC),CATHERINE ROADS,CC PHONE
2014-Jan-15 23:40:53,Ward 15,Road Operations General,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-08 10:37:25,Ward 15,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-09 11:07:42,Ward 15,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-09 11:35:25,Ward 15,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-09 11:07:27,Ward 15,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-09 15:31:04,Ward 15,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-13 11:48:10,Ward 15,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-15 10:32:21,Ward 15,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-02 17:44:52,Ward 15,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-22 14:07:56,Ward 15,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-17 15:57:09,Ward 15,Apartments - Garbage,Solid Waste Collection,WSI,CC PHONE
2014-Jan-31 18:32:04,Ward 15,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jan-03 18:23:20,Ward 15,Black Box - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Jan-13 20:05:24,WARD 15,Taxi,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-03 12:06:44,WARD 15,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-04 23:48:00,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-06 08:22:44,Ward 7,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-06 16:23:26,Ward 7,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-16 19:28:42,Ward 7,Laneways,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jan-23 11:43:15,Ward 15,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-23 11:44:01,Ward 15,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-20 12:55:42,Ward 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-29 16:37:58,Ward 19,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-20 12:54:18,Ward 19,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-13 12:31:32,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-13 14:20:11,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-16 08:58:33,Ward 19,Blue Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-19 14:54:44,Ward 19,Laneways,Parking Control,TRIM ROADS,CC PHONE
2014-Jan-04 16:32:41,Ward 8,No Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jan-07 18:55:53,Ward 8,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-07 15:55:33,Ward 8,Laneways,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jan-07 15:53:21,Ward 8,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jan-11 17:11:42,Ward 8,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jan-22 15:13:16,Ward 8,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jan-16 08:44:40,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-19 05:37:59,WARD 8,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-10 09:46:30,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jan-10 17:06:10,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jan-02 09:04:03,Ward 15,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jan-07 11:36:17,Ward 15,Sidewalks/Pathways/Trails,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-24 08:01:57,Ward 15,Intersections,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jan-02 08:59:48,WARD 15,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-15 12:04:39,Ward 12,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-13 14:33:41,Ward 13,Christmas Trees,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Jan-10 18:31:41,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-08 12:46:51,Ward 14,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-10 21:27:38,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-22 10:12:09,WARD 18,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-06 08:08:17,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jan-08 12:04:01,Ward 16,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-29 11:48:02,Ward 16,Schools-Green Bin,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-07 09:34:14,Ward 16,Calendar to be Mailed,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-09 11:48:09,Ward 16,Sidewalk/Pathways/trails,Park Maintenance SAP,CONROY,CC PHONE
2014-Jan-21 21:50:19,Ward 16,Outdoor Rink,Park Maintenance SAP,CONROY,CC PHONE
2014-Jan-22 10:31:17,Ward 16,Ottawa,RPAM (Buildings Only),South District,CC PHONE
2014-Jan-14 15:32:55,Ward 18,Sidewalks/Pathways/Trails,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-08 09:12:26,Ward 10,311 Contact Centre,Retail-Black Box,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-13 14:34:23,Ward 18,Blue Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Jan-03 11:20:15,Ward 17,311 Contact Centre,Retail-Blue Box,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-16 12:35:03,Ward 17,311 Contact Centre,Retail-All Container(80L),City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-20 09:50:00,Ward 17,311 Contact Centre,Retail-Black Box,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-31 08:36:26,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-16 12:36:53,Ward 17,Special Consideration,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-29 11:46:52,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-02 11:38:04,Ward 17,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-06 21:14:55,Ward 17,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-19 14:34:38,Ward 12,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-10 12:03:06,Ward 12,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-18 14:57:55,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-19 01:21:00,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-02 17:21:54,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-30 16:25:14,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-03 10:34:48,Ward 17,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-29 13:51:07,Ward 17,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-06 11:51:58,Ward 17,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-06 16:04:25,Ward 17,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-09 12:37:04,Ward 17,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-10 18:18:53,Ward 17,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-10 18:21:21,Ward 17,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-29 15:14:34,Ward 17,Intersections,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-08 16:29:30,Ward 17,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-08 15:20:41,Ward 12,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-14 17:23:09,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-28 11:24:42,Ward 17,Special Consideration,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-02 17:28:42,Ward 17,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jan-21 15:02:47,Ward 18,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-27 08:28:54,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-30 09:38:53,Ward 18,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-09 13:03:33,Ward 12,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-09 13:00:57,Ward 12,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-04 13:37:51,WARD 12,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Jan-06 11:03:21,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-08 08:53:17,Ward 12,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-09 13:04:48,Ward 12,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-03 17:24:34,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-09 15:10:39,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-10 08:06:49,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-20 08:15:45,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-27 13:30:15,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-29 09:04:33,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-17 10:25:44,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-03 13:55:28,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-10 01:06:56,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-23 15:23:06,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-31 23:16:21,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-17 16:41:14,Ward 15,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jan-17 16:42:28,Ward 15,311 Contact Centre,Retail-Black Box,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jan-15 10:44:59,Ward 15,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-15 10:47:48,Ward 15,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-31 11:45:47,Ward 15,Miscellaneous - Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-25 16:10:52,WARD 7,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-09 10:28:51,Ward 7,Calendar to be Mailed,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jan-14 14:42:03,WARD 7,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-06 10:56:29,Ward 17,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-11 11:46:52,Ward 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-20 09:50:56,Ward 14,Wrong Person Charged,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Jan-02 18:20:28,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-09 08:15:31,Ward 14,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-22 17:58:26,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-17 09:34:54,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-15 13:34:44,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2014-Jan-07 13:39:11,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2014-Jan-10 14:52:46,Ward 17,Parking Permit,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Jan-10 14:45:52,Ward 17,Consideration Permits,Parking Permits (CSC),CATHERINE ROADS,CC PHONE
2014-Jan-07 11:17:44,Ward 17,Parks Operations General,Park Maintenance SAP,CATHERINE,CC PHONE
2014-Jan-06 08:53:23,Ward 14,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-20 12:38:29,Ward 14,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-06 21:29:34,Ward 14,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-07 11:55:04,Ward 17,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-09 17:09:14,Ward 14,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-02 08:00:26,Ward 17,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-08 18:15:53,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-06 22:55:47,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-05 20:25:13,Ward 14,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jan-11 06:18:48,Ward 17,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jan-05 13:41:58,Ward 14,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jan-10 17:30:03,Ward 17,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-11 12:22:43,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-27 15:41:20,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-11 11:51:35,Ward 14,Public Health Inspector,Health,CATHERINE ROADS,CC PHONE
2014-Jan-03 16:01:34,Ward 17,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A-APARTMENT Zone 3,CC PHONE
2014-Jan-09 08:14:42,Ward 14,Blue Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-02 18:24:14,Ward 17,Black Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-14 09:42:53,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-26 23:49:03,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-02 11:28:01,Ward 15,Road Operations General,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-06 10:33:30,Ward 17,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-22 16:40:51,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-09 18:55:42,Ward 17,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-14 10:51:46,Ward 15,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Jan-07 14:03:28,WARD 17,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jan-16 13:22:35,Ward 7,Garbage - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jan-13 10:22:15,Ward 13,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-08 12:29:37,Ward 22,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-21 10:28:41,Ward 17,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-20 08:47:18,Ward 13,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-07 12:47:51,Ward 13,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-12 16:39:00,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-29 12:56:17,Ward 13,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-07 11:56:42,Ward 13,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-02 09:27:29,Ward 16,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-31 16:24:41,Ward 16,Miscellaneous - Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jan-24 10:07:50,Ward 16,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jan-27 23:40:33,Ward 16,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jan-10 16:40:10,Ward 7,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jan-27 15:14:03,Ward 7,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-14 11:44:18,Ward 7,Road Boulevard/Easement,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-13 14:42:25,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-27 15:11:45,WARD 7,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-11 12:30:01,Ward 7,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-14 17:36:22,Ward 12,Outdoor Rink,Park Maintenance SAP,VANIER,CC PHONE
2014-Jan-29 16:22:04,Ward 7,Garbage - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jan-29 22:59:34,Ward 7,Roads/Sidewalks,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jan-17 22:05:30,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-14 13:00:59,Ward 17,Zones,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-03 09:31:43,Ward 17,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-28 15:09:54,Ward 17,311 Contact Centre,Retail-Black Box,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-27 17:24:12,Ward 17,Private Property,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-06 13:54:50,Ward 17,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-14 16:19:40,Ward 17,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-31 15:29:40,Ward 17,Roads/Sidewalks,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-31 09:04:17,Ward 17,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-21 09:10:26,Ward 13,No Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-22 11:42:21,Ward 13,Wrong Person Charged,Parking Ticket Inquiry,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-31 12:29:40,Ward 13,Other,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
2014-Jan-27 20:12:20,WARD 13,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-28 09:14:04,Ward 13,Parking Permit,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
2014-Jan-08 09:48:40,WARD 13,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Jan-08 16:34:20,WARD 13,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jan-14 03:39:22,WARD 13,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-31 10:53:28,WARD 13,Taxi,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-08 14:29:56,Ward 13,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-12 07:13:58,Ward 13,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-21 19:40:47,Ward 13,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-12 04:13:42,Ward 13,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-12 04:10:19,Ward 13,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-14 17:56:49,Ward 13,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-22 09:05:44,Ward 13,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-25 11:18:56,Ward 13,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-07 07:25:40,Ward 13,Sidewalks/Pathways/Trails,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-08 12:37:04,Ward 13,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-17 08:14:29,Ward 13,Sidewalks/Pathways/Trails,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-25 14:14:05,Ward 13,Sidewalks/Pathways/Trails,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-09 08:42:27,Ward 13,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-11 06:59:55,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-11 08:09:19,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-11 10:19:44,Ward 13,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-08 18:12:48,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-16 14:22:35,Ward 13,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
