creation_date,ward,call_description,call_type,maintenance_yard,priority_name
4/25/2014 16:19,Ward 7,Leaf and Yard Waste,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
4/26/2014 10:55,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
4/26/2014 16:45,Ward 15,Leaf and Yard Waste,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
4/27/2014 13:33,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
4/28/2014 9:20,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
4/28/2014 10:52,Ward 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
4/28/2014 11:03,WARD 17,Property Standards,Bylaw Services,Priority - 3,CC PHONE
4/28/2014 11:05,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
4/28/2014 11:33,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/28/2014 12:24,WARD 19,Property Standards,Bylaw Services,Priority - 3,CC PHONE
4/28/2014 13:10,WARD 10,Property Standards,Bylaw Services,Priority - 3,CC PHONE
4/28/2014 13:35,WARD 10,Property Standards,Bylaw Services,Priority - 3,CC PHONE
4/28/2014 13:42,Ward 11,Leaf and Yard Waste,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
4/28/2014 14:17,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
4/28/2014 15:32,WARD 9,Property Standards,Bylaw Services,Priority - 3,CC PHONE
4/28/2014 15:51,Ward 12,Leaf and Yard Waste,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
4/29/2014 11:13,Ward 12,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
4/29/2014 12:20,Ward 10,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
4/29/2014 14:44,Ward 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
4/29/2014 16:26,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
4/29/2014 19:51,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
4/30/2014 9:39,Ward 22,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
4/30/2014 10:08,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
4/30/2014 10:48,Ward 7,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
4/30/2014 13:16,WARD 10,Property Standards,Bylaw Services,Priority - 3,CC PHONE
4/30/2014 14:18,Ward 2,Play Apparatus,Park Maintenance SAP,CYRVILLE,CC PHONE
4/30/2014 16:20,Ward 13,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
4/30/2014 16:55,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
4/1/2014 9:24,Ward 17,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
4/1/2014 13:02,Ward 13,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
4/1/2014 13:41,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
4/2/2014 16:37,WARD 1,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
4/2/2014 19:58,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
4/3/2014 8:42,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
4/3/2014 10:57,Ward 18,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
4/3/2014 12:51,Ward 17,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
4/3/2014 12:54,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
4/3/2014 13:49,WARD 14,Taxis,Bylaw Services,Priority - 2,CC PHONE
4/3/2014 19:25,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
4/4/2014 8:05,Ward 16,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
4/4/2014 11:56,Ward 17,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
4/7/2014 9:25,Ward 17,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
4/7/2014 11:16,WARD 14,Animals,Bylaw Services,Priority - 3,CC PHONE
4/8/2014 11:04,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
4/8/2014 11:18,WARD 8,Animals,Bylaw Services,Priority - 3,CC PHONE
4/8/2014 12:09,WARD 12,Animals,Bylaw Services,Priority - 3,CC PHONE
4/9/2014 9:23,Ward 17,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
4/9/2014 11:55,Ward 15,Road Boulevard/Easement,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/9/2014 14:21,WARD 12,Animals,Bylaw Services,Priority - 3,CC PHONE
4/9/2014 16:30,WARD 13,Animals,Bylaw Services,Priority - 3,CC PHONE
4/9/2014 17:20,WARD 22,Animals,Bylaw Services,Priority - 3,CC PHONE
4/9/2014 18:54,Ward 18,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
4/10/2014 9:12,Ward 17,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
4/11/2014 10:58,Ward 17,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
4/11/2014 13:44,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
4/12/2014 14:50,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
4/12/2014 15:32,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
4/12/2014 20:52,Ward 18,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
4/14/2014 7:01,Ward 17,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
4/14/2014 10:36,Ward 14,Apts-Recycling Grey Bins,Solid Waste Collection,BFI,CC PHONE
4/14/2014 17:27,Ward 16,Garbage - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
4/14/2014 18:11,Ward 8,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
4/15/2014 9:46,Ward 17,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
4/15/2014 11:23,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
4/15/2014 12:38,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
4/15/2014 14:06,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
4/15/2014 15:34,Ward 18,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
4/16/2014 9:11,Ward 17,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
4/16/2014 10:57,Ward 17,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
4/17/2014 9:44,Ward 15,Road Boulevard/Easement,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/17/2014 9:44,Ward 17,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
4/17/2014 9:49,Ward 23,Road Boulevard/Easement,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
4/17/2014 13:12,WARD 22,Animals,Bylaw Services,Priority - 3,CC PHONE
4/17/2014 14:22,Ward 18,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
4/18/2014 14:40,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
4/20/2014 1:07,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
4/22/2014 12:02,Ward 17,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
4/23/2014 16:57,Ward 20,Designated Parking,Parking Control,ROGER STEVENS ROADS,CC PHONE
4/23/2014 17:23,Ward 8,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
4/24/2014 9:34,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
4/24/2014 12:50,Ward 18,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
4/24/2014 13:19,Ward 8,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
4/24/2014 19:00,Ward 8,Black Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
4/24/2014 23:16,Ward 18,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
4/25/2014 15:26,Ward 1,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
4/25/2014 16:08,Ward 22,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
4/25/2014 17:06,WARD 22,Animals,Bylaw Services,Priority - 3,CC PHONE
4/26/2014 10:09,Ward 18,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
4/26/2014 13:28,Ward 18,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
4/27/2014 16:05,Ward 18,Road Boulevard/Easement,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
4/28/2014 9:39,Ward 17,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
4/29/2014 8:44,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
4/29/2014 9:11,Ward 17,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
4/29/2014 9:27,Ward 15,Road Boulevard/Easement,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/29/2014 13:15,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
4/30/2014 10:23,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
4/30/2014 16:59,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
4/1/2014 20:13,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
4/1/2014 20:59,Ward 12,Road Boulevard/Easement,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/1/2014 21:01,Ward 12,Road Boulevard/Easement,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/2/2014 14:11,Ward 3,Vandalism,Graffiti,CITY CREW,CC PHONE
4/2/2014 15:48,Ward 11,Private Property,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
4/3/2014 12:19,WARD 17,Animals,Bylaw Services,Priority - 1,CC PHONE
4/3/2014 23:24,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
4/4/2014 7:19,Ward 1,Black Box - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
4/4/2014 14:43,Ward 7,Private Property,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/5/2014 9:14,Ward 17,Private Property,Roads Maintenance,CONROY ROADS,CC PHONE
4/5/2014 9:29,Ward 15,Laneways,Parking Control,WOODWARD CORE Roads,CC PHONE
4/5/2014 11:36,WARD 10,Animals,Bylaw Services,Priority - 1,CC PHONE
4/5/2014 23:35,WARD 3,Animals,Bylaw Services,Priority - 3,CC PHONE
4/6/2014 11:28,WARD 19,Animals,Bylaw Services,Priority - 1,CC PHONE
4/6/2014 15:45,Ward 16,Public Health Inspector,Health,RIDEAU VALLEY ROADS,CC PHONE
4/6/2014 17:20,WARD 13,Animals,Bylaw Services,Priority - 3,CC PHONE
4/7/2014 13:02,Ward 19,Private Property,Roads Maintenance,NAVAN ROADS,CC PHONE
4/7/2014 13:13,Ward 9,Private Property,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/7/2014 13:19,Ward 16,Private Property,Roads Maintenance,CONROY ROADS,CC PHONE
4/7/2014 15:47,Ward 19,Road Boulevard/Easement,Roads Maintenance,NAVAN ROADS,CC PHONE
4/8/2014 10:21,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/8/2014 10:48,Ward 23,Private Property,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
4/8/2014 18:22,Ward 5,Private Property,Roads Maintenance,MARCH ROADS,CC PHONE
4/8/2014 20:25,WARD 12,Animals,Bylaw Services,Priority - 1,CC PHONE
4/9/2014 20:27,WARD 12,Animals,Bylaw Services,Priority - 1,CC PHONE
4/10/2014 16:23,Ward 17,Signs,Traffic Operations,Loretta Yard,CC PHONE
4/10/2014 22:39,Ward 8,Road Boulevard/Easement,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/11/2014 7:29,Ward 8,Private Property,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/11/2014 10:51,Ward 7,Private Property,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/11/2014 11:49,Ward 17,Private Property,Roads Maintenance,CONROY ROADS,CC PHONE
4/11/2014 13:49,Ward 7,Private Property,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/11/2014 14:26,Ward 17,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/11/2014 17:05,WARD 3,Animals,Bylaw Services,Priority - 3,CC PHONE
4/11/2014 17:44,WARD 6,Animals,Bylaw Services,Priority - 3,CC PHONE
4/11/2014 21:55,WARD 7,Animals,Bylaw Services,Priority - 3,CC PHONE
4/14/2014 5:20,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
4/14/2014 10:00,Ward 8,Private Property,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/14/2014 10:43,Ward 4,Private Property,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
4/14/2014 13:03,Ward 3,Road Median/Island,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/15/2014 9:40,Ward 19,Private Property,Roads Maintenance,TRIM ROADS,CC PHONE
4/15/2014 11:16,Ward 9,Private Property,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/15/2014 11:29,Ward 15,Private Property,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/17/2014 10:58,Ward 5,Private Property,Roads Maintenance,MARCH ROADS,CC PHONE
4/17/2014 11:24,Ward 8,Private Property,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/17/2014 14:57,Ward 15,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
4/19/2014 8:35,WARD 2,Noise,Bylaw Services,Priority - 2,CC PHONE
4/20/2014 21:23,WARD 19,Animals,Bylaw Services,Priority - 3,CC PHONE
4/21/2014 8:52,Ward 20,Road Boulevard/Easement,Roads Maintenance,SCRIVENS ROADS,CC PHONE
4/22/2014 6:51,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
4/22/2014 11:44,Ward 9,Private Property,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/22/2014 11:57,Ward 16,Private Property,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/22/2014 12:34,Ward 15,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
4/22/2014 16:44,Ward 10,Private Property,Roads Maintenance,CONROY ROADS,CC PHONE
4/23/2014 7:09,Ward 20,Road Boulevard/Easement,Roads Maintenance,SCRIVENS ROADS,CC PHONE
4/23/2014 11:05,WARD 12,Animals,Bylaw Services,Priority - 3,CC PHONE
4/23/2014 15:18,Ward 18,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
4/23/2014 15:32,Ward 2,Schools-Green Bin,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
4/23/2014 15:39,Ward 5,Private Property,Roads Maintenance,MARCH ROADS,CC PHONE
4/23/2014 19:24,Ward 3,Road Median/Island,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/23/2014 20:22,WARD 18,Animals,Bylaw Services,Priority - 3,CC PHONE
4/23/2014 21:07,WARD 2,Animals,Bylaw Services,Priority - 3,CC PHONE
4/24/2014 8:51,Ward 14,Blue Box - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
4/24/2014 12:08,Ward 16,Private Property,Roads Maintenance,CONROY ROADS,CC PHONE
4/25/2014 12:23,Ward 2,Private Property,Roads Maintenance,CYRVILLE ROADS,CC PHONE
4/25/2014 13:36,Ward 19,Private Property,Roads Maintenance,NAVAN ROADS,CC PHONE
4/26/2014 8:37,Ward 3,Laneways,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
4/26/2014 11:45,Ward 19,Private Property,Roads Maintenance,NAVAN ROADS,CC PHONE
4/27/2014 15:25,WARD 3,Animals,Bylaw Services,Priority - 3,CC PHONE
4/27/2014 21:12,WARD 20,Animals,Bylaw Services,Priority - 1,CC PHONE
4/28/2014 8:47,Ward 18,Turf,Park Maintenance SAP,CONROY,CC PHONE
4/28/2014 10:44,Ward 18,Turf,Park Maintenance SAP,CONROY,CC PHONE
4/28/2014 11:43,Ward 3,Private Property,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/28/2014 12:22,WARD 19,Animals,Bylaw Services,Priority - 3,CC PHONE
4/28/2014 13:49,Ward 23,Private Property,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
4/29/2014 8:55,Ward 23,Private Property,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
4/29/2014 9:47,Ward 10,Private Property,Roads Maintenance,CONROY ROADS,CC PHONE
4/29/2014 12:58,Ward 22,Private Property,Roads Maintenance,SCRIVENS ROADS,CC PHONE
4/29/2014 13:51,Ward 16,Private Property,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/29/2014 14:13,Ward 23,Private Property,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
4/29/2014 17:39,Ward 16,Private Property,Roads Maintenance,CONROY ROADS,CC PHONE
4/30/2014 8:43,Ward 15,Road Curb/Gutter,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/30/2014 12:19,Ward 23,Road Curb/Gutter,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
4/30/2014 12:59,Ward 1,Private Property,Roads Maintenance,CYRVILLE ROADS,CC PHONE
4/30/2014 13:23,Ward 23,Private Property,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
4/30/2014 15:44,Ward 2,Private Property,Roads Maintenance,CYRVILLE ROADS,CC PHONE
4/1/2014 4:15,Ward 20,Road Operations General,Roads Maintenance,SCRIVENS ROADS,CC PHONE
4/1/2014 18:21,Ward 16,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
4/3/2014 10:25,Ward 18,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
4/4/2014 7:05,Ward 10,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
4/4/2014 8:25,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/4/2014 10:36,Ward 16,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
4/4/2014 16:35,Ward 10,Parking lot,Park Maintenance SAP,CONROY,CC PHONE
4/6/2014 12:57,WARD 18,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
4/7/2014 17:00,Ward 21,Road Operations General,Roads Maintenance,ROGER STEVENS ROADS,CC PHONE
4/8/2014 18:44,WARD 21,Animals,Bylaw Services,Priority - 3,CC PHONE
4/9/2014 11:51,WARD 15,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
4/9/2014 12:10,Ward 17,Road Operations General,Roads Maintenance,CATHERINE ROADS,CC PHONE
4/9/2014 17:21,Ward 20,Road Operations General,Roads Maintenance,SCRIVENS ROADS,CC PHONE
4/9/2014 17:58,Ward 10,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
4/10/2014 8:08,Ward 4,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
4/13/2014 7:27,Ward 9,Care of Streets,Bylaw Services,MOODIE ROADS 1,CC PHONE
4/15/2014 7:36,WARD 9,Parking,Bylaw Services,Priority - 2,CC PHONE
4/15/2014 15:21,Ward 1,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
4/16/2014 21:20,Ward 14,Road Operations General,Roads Maintenance,CATHERINE ROADS,CC PHONE
4/17/2014 9:51,Ward 1,Apts-Organics,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B-APARTMENT Zone 5,CC PHONE
4/17/2014 15:45,Ward 3,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/19/2014 14:29,Ward 12,Waste Receptacle,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/23/2014 9:16,Ward 10,Road Operations General,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
4/24/2014 6:01,Ward 20,Road Operations General,Roads Maintenance,SCRIVENS ROADS,CC PHONE
4/25/2014 10:46,WARD 10,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
4/25/2014 19:44,WARD 21,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
4/26/2014 15:28,Ward 15,Road Operations General,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/28/2014 10:46,Ward 18,Turf,Park Maintenance SAP,CONROY,CC PHONE
4/1/2014 8:22,Ward 17,Apts-Recycling Yellow Bin,Solid Waste Collection,WASTE MANAGEMENT,CC PHONE
4/1/2014 9:37,Ward 17,Lights,Traffic Operations,Loretta Yard,CC PHONE
4/1/2014 10:25,Ward 18,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
4/1/2014 11:09,Ward 22,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
4/1/2014 13:24,Ward 18,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
4/1/2014 14:27,Ward 17,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
4/2/2014 9:51,Ward 17,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
4/2/2014 12:28,Ward 18,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
4/2/2014 12:45,Ward 12,Signs,Traffic Operations,Loretta Yard,CC PHONE
4/2/2014 18:13,Ward 18,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
4/2/2014 20:57,Ward 17,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
4/3/2014 9:43,Ward 17,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
4/3/2014 11:51,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
4/3/2014 17:49,Ward 10,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
4/4/2014 8:26,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/4/2014 9:08,Ward 9,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/4/2014 17:04,Ward 15,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/5/2014 9:18,Ward 17,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
4/5/2014 11:18,Ward 16,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/5/2014 12:47,Ward 18,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
4/5/2014 14:15,Ward 18,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
4/7/2014 8:31,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
4/7/2014 11:56,Ward 8,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/7/2014 13:12,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/7/2014 15:10,Ward 9,Signals,Traffic Operations,Loretta Yard,CC PHONE
4/7/2014 19:06,Ward 15,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/8/2014 9:25,Ward 17,Apts-Recycling Grey Bins,Solid Waste Collection,BFI,CC PHONE
4/8/2014 11:51,Ward 15,Consideration Permits,Parking Permits (CSC),WOODWARD CORE Roads,CC PHONE
4/9/2014 11:20,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/9/2014 16:05,Ward 17,Lights,Traffic Operations,Loretta Yard,CC PHONE
4/9/2014 16:22,Ward 18,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
4/9/2014 20:25,Ward 2,Signals,Traffic Operations,Loretta Yard,CC PHONE
4/10/2014 10:28,Ward 16,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/10/2014 10:27,Ward 19,Signs,Traffic Operations,Loretta Yard,CC PHONE
4/10/2014 10:29,Ward 16,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/11/2014 9:25,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/11/2014 11:50,WARD 10,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
4/11/2014 13:41,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/11/2014 13:47,Ward 20,Garbage - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
4/11/2014 15:42,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
4/12/2014 8:11,Ward 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
4/12/2014 15:52,WARD 16,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
4/12/2014 18:39,Ward 7,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/13/2014 21:18,Ward 4,Lights,Traffic Operations,Loretta Yard,CC PHONE
4/14/2014 8:33,Ward 17,Apts-Recycling Yellow Bin,Solid Waste Collection,WASTE MANAGEMENT,CC PHONE
4/14/2014 11:49,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
4/14/2014 13:06,Ward 2,Signals,Traffic Operations,Loretta Yard,CC PHONE
4/14/2014 14:06,Ward 15,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/14/2014 14:45,Ward 19,Signs,Traffic Operations,Loretta Yard,CC PHONE
4/14/2014 16:08,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
4/14/2014 18:45,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
4/15/2014 9:21,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/15/2014 9:35,Ward 12,Parking Permits CSC,Parking Permits (CSC),HURDMAN ROADS,CC PHONE
4/15/2014 12:22,WARD 21,Signs,Bylaw Services,Priority - 3,CC PHONE
4/15/2014 15:10,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
4/15/2014 17:12,Ward 12,Signals,Traffic Operations,Loretta Yard,CC PHONE
4/16/2014 11:06,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/16/2014 11:11,Ward 17,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B-APARTMENT Zone 4,CC PHONE
4/16/2014 14:55,Ward 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
4/16/2014 15:42,Ward 12,Lights,Traffic Operations,Loretta Yard,CC PHONE
4/16/2014 16:42,Ward 20,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
4/17/2014 9:31,Ward 2,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
