creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Aug-07 15:06:26,Ward 6,Organics-SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2014-Aug-15 14:42:18,WARD 15,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-06 10:32:32,Ward 19,311 Contact Centre,Retail-Blue Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Aug-18 13:12:24,Ward 19,311 Contact Centre,Retail-Green 46L & KC,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Aug-27 14:52:01,Ward 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Aug-22 07:05:09,Ward 19,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Aug-22 11:31:30,Ward 19,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Aug-15 21:45:30,Ward 19,Miscellaneous - Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Aug-01 13:01:08,Ward 19,Intersections,Parking Control,TRIM ROADS,CC PHONE
2014-Aug-08 10:47:42,Ward 21,Garbage - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2014-Aug-28 09:33:29,Ward 21,Culverts - City Owned,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Aug-19 21:02:25,Ward 21,Road Flasher/Barricade,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Aug-20 03:48:34,Ward 21,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-27 12:25:53,Ward 21,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Aug-09 12:08:24,Ward 21,Garbage - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2014-Aug-09 18:36:27,Ward 21,Garbage - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2014-Aug-23 10:14:49,Ward 21,Road Operations General,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Aug-25 08:01:47,Ward 21,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Aug-20 03:54:34,Ward 21,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-11 10:04:44,WARD 21,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Aug-13 11:32:52,Ward 21,311 Contact Centre,Retail-Blue & Black Box,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2014-Aug-03 14:43:18,Ward 21,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Aug-09 06:08:54,Ward 21,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Aug-09 07:07:10,Ward 21,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Aug-25 08:21:42,Ward 21,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Aug-26 17:24:26,WARD 21,Licensing,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-20 16:09:37,WARD 21,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-28 23:27:12,WARD 21,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-31 22:53:55,WARD 21,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-13 18:10:23,Ward 6,Organics-SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2014-Aug-23 21:44:06,WARD 6,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-23 22:59:15,WARD 6,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-29 08:58:21,Ward 21,Fences/Walls,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Aug-22 23:45:48,WARD 21,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-28 15:49:14,WARD 21,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-20 03:28:49,Ward 21,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-29 09:55:49,Ward 21,Ditches,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Aug-15 14:30:50,Ward 21,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Aug-09 12:01:18,Ward 21,Garbage - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2014-Aug-08 09:33:43,Ward 21,Blue Box - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2014-Aug-02 10:23:19,Ward 6,Guardrails,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Aug-04 16:24:25,Ward 6,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-07 09:17:28,Ward 6,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Aug-26 17:58:20,WARD 6,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Aug-29 14:43:38,Ward 21,Leaf and Yard Waste,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2014-Aug-05 17:46:08,WARD 21,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-06 08:15:44,Ward 6,Garbage - SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2014-Aug-11 11:13:52,WARD 6,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-27 14:45:06,Ward 6,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Aug-11 13:09:39,Ward 6,Calendar to be Mailed,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2014-Aug-01 08:48:55,Ward 21,311 Contact Centre,Retail-Blue Box,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2014-Aug-08 10:55:27,Ward 21,Calendar to be Mailed,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2014-Aug-03 15:21:45,Ward 21,Road Boulevard/Easement,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Aug-07 14:29:15,Ward 6,Kanata CSC,Retail-Blue & Black Box,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2014-Aug-07 14:30:10,Ward 6,Kanata CSC,Retail-Kitchen Container,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2014-Aug-13 11:40:30,Ward 6,Black Box - SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2014-Aug-13 11:41:37,Ward 6,Blue Box - SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2014-Aug-30 10:01:36,WARD 6,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-22 08:58:23,WARD 6,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-05 09:15:43,Ward 6,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-14 17:21:17,Ward 6,Blue Box - SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2014-Aug-14 17:20:11,Ward 6,Black Box - SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2014-Aug-30 10:04:55,WARD 6,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-26 11:24:05,Ward 6,311 Contact Centre,Retail-Kitchen Container,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2014-Aug-04 02:07:28,Ward 22,Laneways,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Aug-20 10:14:30,Ward 6,Organics-SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2014-Aug-20 10:12:55,Ward 6,Black Box - SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2014-Aug-14 18:42:09,Ward 10,Laneways,Parking Control,CONROY ROADS,CC PHONE
2014-Aug-09 15:46:31,Ward 10,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Aug-06 20:11:03,Ward 10,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Aug-26 12:53:00,Ward 10,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Aug-05 11:52:11,Ward 10,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Aug-26 12:43:46,Ward 10,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Aug-28 14:58:03,Ward 10,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Aug-14 10:48:53,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-13 16:08:47,Ward 6,Organics-SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2014-Aug-20 15:45:52,Ward 6,Special Consideration,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2014-Aug-13 13:49:54,Ward 6,Organics-SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2014-Aug-15 14:30:22,Ward 6,Parks Operations General,Park Maintenance SAP,IBER SOUTH,CC PHONE
2014-Aug-28 10:08:13,Ward 21,Calendar to be Mailed,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2014-Aug-13 14:20:50,Ward 6,Garbage - SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2014-Aug-23 08:50:47,Ward 2,Miscellaneous - Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-25 15:37:42,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Aug-07 11:28:22,Ward 2,311 Contact Centre,Retail-All Container(80L),City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-07 11:30:07,Ward 2,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-26 09:43:28,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-02 13:33:29,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-15 16:54:08,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-01 13:10:23,Ward 2,Shrubs,Park Maintenance SAP,CYRVILLE,CC PHONE
2014-Aug-22 08:36:53,WARD 2,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-27 16:27:52,Ward 2,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-01 13:47:16,Ward 2,Blue Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-07 13:19:16,Ward 2,Sidewalks/Pathways/Trails,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-25 14:32:42,Ward 2,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-27 10:32:57,Ward 2,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-28 10:25:11,Ward 2,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-28 16:29:01,Ward 2,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-30 09:18:05,Ward 2,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-26 07:35:59,Ward 10,Ditches,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Aug-23 15:13:33,Ward 10,Turf,Park Maintenance SAP,CONROY,CC PHONE
2014-Aug-05 15:11:14,Ward 10,Special Consideration,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Aug-09 12:41:10,Ward 1,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Aug-11 09:41:28,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Aug-29 11:58:30,Ward 1,Road Boulevard/Easement,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-12 15:46:54,Ward 1,311 Contact Centre,Retail-All Container(80L),City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Aug-22 10:54:55,Ward 1,Special Consideration,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Aug-12 15:51:05,Ward 1,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Aug-08 14:36:25,Ward 1,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-26 19:47:16,Ward 1,Water Feature/Spray Pad,Park Maintenance SAP,TRIM,CC PHONE
2014-Aug-10 10:33:23,Ward 1,Water Feature/Spray Pad,Park Maintenance SAP,TRIM,CC PHONE
2014-Aug-26 18:51:44,Ward 1,Water Feature/Spray Pad,Park Maintenance SAP,TRIM,CC PHONE
2014-Aug-11 16:36:15,Ward 1,Play Apparatus,Park Maintenance SAP,TRIM,CC PHONE
2014-Aug-07 14:00:24,WARD 1,Parks,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-21 14:43:00,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-24 13:24:54,Ward 10,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Aug-03 11:53:55,Ward 2,Sidewalk/Pathways/trails,Park Maintenance SAP,CYRVILLE,CC PHONE
2014-Aug-21 11:07:02,Ward 2,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-05 09:16:52,WARD 22,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Aug-05 10:42:54,Ward 19,311 Contact Centre,Retail-Blue Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Aug-25 10:41:02,Ward 19,Laneways,Parking Control,TRIM ROADS,CC PHONE
2014-Aug-05 11:20:39,WARD 19,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-30 12:56:05,WARD 19,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-18 18:41:05,WARD 19,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-18 19:36:51,WARD 19,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-07 11:25:01,Ward 2,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-07 11:25:41,Ward 2,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-08 07:36:06,Ward 2,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-15 11:40:26,Ward 2,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-07 13:30:24,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-08 15:31:42,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-14 13:14:36,Ward 2,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-12 10:28:06,Ward 2,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-07 11:55:01,Ward 1,Shrubs,Park Maintenance SAP,TRIM,CC PHONE
2014-Aug-12 11:02:57,Ward 11,Metcalfe CSC,Retail-All Container(80L),City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-30 17:31:10,Ward 11,Waste Receptacle,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-01 08:36:04,Ward 10,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Aug-18 11:16:41,Ward 10,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Aug-25 09:04:01,WARD 10,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-25 09:05:56,WARD 10,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-14 11:21:37,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-01 11:43:38,Ward 1,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-18 19:14:39,Ward 1,Miscellaneous - Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-25 03:59:14,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-11 15:28:35,Ward 11,311 Contact Centre,Retail-All Container(80L),City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-05 18:14:59,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-29 08:18:44,Ward 11,Black Box - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-01 14:47:06,Ward 11,Special Consideration,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-05 18:12:53,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-20 11:17:27,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-28 14:56:56,WARD 2,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-28 14:55:10,Ward 2,Roads/Sidewalks,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-28 15:11:14,Ward 2,Roads/Sidewalks,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-25 11:48:44,WARD 2,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-25 12:04:58,WARD 2,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-18 10:24:27,Ward 11,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-15 14:57:07,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-01 09:17:52,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Aug-22 13:14:38,Ward 2,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-27 08:13:33,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-18 21:49:12,WARD 20,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Aug-14 10:11:36,Ward 20,Private Property,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Aug-06 13:09:05,Ward 20,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Aug-01 02:54:14,Ward 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-05 10:33:30,Ward 10,Ditch,Drainage,CONROY ROADS,CC PHONE
2014-Aug-25 11:40:39,Ward 10,Play Apparatus,Park Maintenance SAP,CONROY,CC PHONE
2014-Aug-27 13:04:59,Ward 10,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B-APARTMENT Zone 4,CC PHONE
2014-Aug-14 11:32:18,Ward 10,Blue Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Aug-25 13:52:47,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Aug-12 16:03:19,Ward 1,Road Boulevard/Easement,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-07 15:39:52,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-27 08:28:21,Ward 1,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-11 11:24:24,Ward 1,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-13 19:07:08,Ward 1,No Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-19 11:57:05,Ward 2,Building Code Inquiries,Building Code Services,EAST,CC PHONE
2014-Aug-09 14:22:55,Ward 2,Road Curb/Gutter,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-13 11:07:34,Ward 2,Road Boulevard/Easement,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-30 06:46:02,Ward 2,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-30 06:48:02,Ward 2,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-13 13:14:02,Ward 2,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-14 10:38:23,Ward 2,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-21 11:47:38,Ward 2,Sidewalks/Pathways/Trails,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-12 15:28:02,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-30 10:35:20,Ward 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-25 14:50:44,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-25 14:51:46,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-23 10:38:36,Ward 1,Ottawa,RPAM (Buildings Only),East District,CC PHONE
2014-Aug-18 10:41:53,Ward 1,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-06 09:34:10,Ward 1,Apartments - Garbage,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Aug-14 06:56:30,Ward 2,Blue Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-25 14:09:29,WARD 2,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-19 15:59:40,WARD 2,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-23 10:37:12,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-04 01:37:11,WARD 2,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-09 02:51:23,WARD 2,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-19 07:22:25,WARD 1,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Aug-21 15:48:19,Ward 11,No Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-13 15:23:46,Ward 11,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-21 15:45:08,Ward 11,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-19 22:21:31,WARD 11,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-28 14:08:53,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-28 11:34:20,Ward 11,No Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-26 15:29:31,Ward 11,Road Shoulder,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-20 22:40:46,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-26 16:38:39,WARD 11,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Aug-07 09:41:49,Ward 22,Blue Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Aug-07 15:10:44,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-05 12:03:54,Ward 2,Parks Operations General,Park Maintenance SAP,TRIM,CC PHONE
2014-Aug-23 10:40:58,Ward 2,Play Apparatus,Park Maintenance SAP,TRIM,CC PHONE
2014-Aug-26 13:31:58,Ward 10,Pavement Markings,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-26 13:33:06,Ward 10,Pavement Markings,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-15 14:12:45,Ward 10,Furniture Waste Recept.,Park Maintenance SAP,CONROY,CC PHONE
2014-Aug-08 13:35:06,Ward 10,Apartments - Garbage,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Aug-26 11:40:10,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Aug-15 12:59:34,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Aug-18 08:56:30,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Aug-19 09:21:29,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Aug-26 07:41:31,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Aug-26 22:37:55,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Aug-13 14:42:00,Ward 10,Apartments - Garbage,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Aug-08 14:52:46,WARD 10,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-21 17:55:08,WARD 10,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-02 17:55:42,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-25 12:29:26,Ward 2,311 Contact Centre,Retail-Black Box,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-26 08:41:40,Ward 1,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-23 06:27:21,WARD 2,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-25 11:39:45,Ward 10,Blue Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Aug-26 11:47:28,Ward 10,Surface Drainage,Drainage,CONROY ROADS,CC PHONE
2014-Aug-12 12:46:29,Ward 10,Road Boulevard/Easement,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Aug-30 08:41:24,WARD 10,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-12 09:38:26,WARD 10,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-15 16:11:41,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-15 12:10:26,Ward 22,Ditches,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Aug-23 08:03:30,Ward 2,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-01 07:47:00,Ward 2,Special Consideration,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-26 06:57:36,Ward 2,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
