creation_date,ward,call_description,call_type,maintenance_yard,priority_name
3/14/2014 22:18,Ward 22,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/15/2014 4:42,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/15/2014 11:04,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/15/2014 12:54,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/15/2014 19:36,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/17/2014 10:05,Ward 9,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/17/2014 11:55,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
3/17/2014 12:36,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/17/2014 12:42,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/17/2014 16:19,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/18/2014 9:48,Ward 16,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
3/18/2014 9:50,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/18/2014 12:54,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/18/2014 16:22,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
3/19/2014 11:13,Ward 12,Consideration Permits,Parking Permits (CSC),HURDMAN ROADS,CC PHONE
3/19/2014 14:53,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/19/2014 17:30,WARD 18,Signs,Bylaw Services,Priority - 3,CC PHONE
3/20/2014 12:43,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
3/20/2014 14:42,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
3/20/2014 16:04,Ward 18,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
3/20/2014 16:29,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/20/2014 18:04,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/21/2014 9:05,Ward 12,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
3/21/2014 9:23,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
3/21/2014 9:58,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/21/2014 14:24,Ward 19,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/21/2014 14:42,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/21/2014 15:10,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
3/21/2014 16:58,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
3/22/2014 17:29,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/22/2014 18:01,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/24/2014 10:08,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/24/2014 11:25, ,Wedding Ceremony,Birth/Death/Marriage(CSC),Undetermined,CC PHONE
3/24/2014 11:32,,Parking Permits CSC,Parking Permits (CSC),,CC PHONE
3/24/2014 12:30,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/24/2014 14:50,Ward 14,Zones,Parking Control,CATHERINE ROADS,CC PHONE
3/24/2014 16:19, ,Parking Permits CSC,Parking Permits (CSC),Undetermined,CC PHONE
3/24/2014 16:35,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/24/2014 18:45,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/25/2014 10:36, ,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/25/2014 10:47,Ward 1,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/25/2014 13:37, ,Wedding Ceremony,Birth/Death/Marriage(CSC),Undetermined,CC PHONE
3/25/2014 16:45,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/25/2014 16:52,Ward 18,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
3/25/2014 17:40,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
3/26/2014 16:00,Ward 1,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/26/2014 17:00,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/26/2014 17:42,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/26/2014 17:44,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/27/2014 11:19,Ward 5,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
3/27/2014 12:23, ,Wedding Ceremony,Birth/Death/Marriage(CSC),Undetermined,CC PHONE
3/27/2014 16:30,Ward 2,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
3/27/2014 18:21,Ward 12,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/28/2014 9:16,Ward 2,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/28/2014 10:05,Ward 14,Parking Permits CSC,Parking Permits (CSC),CATHERINE ROADS,CC PHONE
3/28/2014 11:03,,Wedding Ceremony,Birth/Death/Marriage(CSC),,CC PHONE
3/28/2014 13:16,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/28/2014 16:17,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/28/2014 23:06,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/29/2014 17:37,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/29/2014 18:38,Ward 16,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/30/2014 13:29,Ward 14,Zones,Parking Control,CATHERINE ROADS,CC PHONE
3/30/2014 15:53,Ward 7,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/31/2014 6:00,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/31/2014 6:19,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/31/2014 9:08,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
3/31/2014 9:09,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
3/31/2014 9:12,Ward 5,Consideration Permits,Parking Permits (CSC),MARCH ROADS,CC PHONE
3/31/2014 9:35,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
3/31/2014 9:38,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
3/31/2014 10:34,Ward 12,Cancel Contract,Parking Lots-Mun. (CSC),HURDMAN ROADS,CC PHONE
3/31/2014 11:09,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/1/2014 17:54,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
3/2/2014 17:55,WARD 4,Noise,Bylaw Services,Priority - 2,CC PHONE
3/3/2014 10:09,,Parking Permit,Parking Ticket Inquiry,,CC PHONE
3/3/2014 13:32,,Parking Permit,Parking Ticket Inquiry,,CC PHONE
3/4/2014 8:32,Ward 7,Special Consideration,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
3/4/2014 16:53,Ward 18,Parking Permit,Parking Ticket Inquiry,INDUSTRIAL EAST Rds,CC PHONE
3/4/2014 20:29,WARD 15,Animals,Bylaw Services,Priority - 3,CC PHONE
3/5/2014 13:09,WARD 5,Signs,Bylaw Services,Priority - 3,CC PHONE
3/5/2014 20:30,WARD 15,Animals,Bylaw Services,Priority - 3,CC PHONE
3/6/2014 9:58,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
3/6/2014 15:32,,Parking Permit,Parking Ticket Inquiry,,CC PHONE
3/7/2014 8:31,Ward 11,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
3/7/2014 10:52,Ward 10,Calendar to be Mailed,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
3/8/2014 1:14,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
3/8/2014 20:32,WARD 15,Animals,Bylaw Services,Priority - 3,CC PHONE
3/9/2014 4:29,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
3/10/2014 13:36,Ward 18,Garbage - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
3/10/2014 13:49,Ward 12,Pay & Display Machine,Parking Equipment,HURDMAN ROADS,CC PHONE
3/10/2014 15:48,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
3/11/2014 11:02,WARD 4,Noise,Bylaw Services,Priority - 2,CC PHONE
3/11/2014 12:10,WARD 10,Animals,Bylaw Services,Priority - 3,CC PHONE
3/11/2014 12:36,Ward 2,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
3/12/2014 9:25,,Parking Permit,Parking Ticket Inquiry,,CC PHONE
3/12/2014 9:30,Ward 12,Zones,Parking Control,HURDMAN ROADS,CC PHONE
3/12/2014 12:50,,Parking Permit,Parking Ticket Inquiry,,CC PHONE
3/12/2014 13:56,WARD 23,Animals,Bylaw Services,Priority - 3,CC PHONE
3/13/2014 8:08,Ward 18,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/13/2014 13:53,Ward 12,Zones,Parking Control,HURDMAN ROADS,CC PHONE
3/13/2014 14:49,Ward 22,Calendar to be Mailed,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
3/13/2014 17:27,Ward 22,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
3/13/2014 18:04,WARD 23,Animals,Bylaw Services,Priority - 3,CC PHONE
3/13/2014 19:26,WARD 14,Animals,Bylaw Services,Priority - 3,CC PHONE
3/14/2014 15:57,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
3/14/2014 18:03,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/14/2014 18:19,WARD 15,Animals,Bylaw Services,Priority - 3,CC PHONE
3/15/2014 0:01,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
3/15/2014 0:21,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
3/15/2014 1:29,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
3/15/2014 9:09,,Parking Permit,Parking Ticket Inquiry,,CC PHONE
3/15/2014 17:10,WARD 18,Animals,Bylaw Services,Priority - 3,CC PHONE
3/16/2014 1:34,WARD 22,Noise,Bylaw Services,Priority - 2,CC PHONE
3/17/2014 8:13,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/17/2014 10:36,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/18/2014 13:27,Ward 13,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
3/18/2014 15:35,Ward 5,Garbage - SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. A Zone 1,CC PHONE
3/19/2014 0:54,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
3/19/2014 8:10,Ward 9,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
3/19/2014 9:32,,Parking Permit,Parking Ticket Inquiry,,CC PHONE
3/19/2014 11:35,Ward 17,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
3/19/2014 11:36,Ward 17,Blue Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
3/19/2014 14:42,,Parking Permit,Parking Ticket Inquiry,,CC PHONE
3/20/2014 12:32,Ward 14,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
3/20/2014 13:26,WARD 21,Open Air Fire,Bylaw Services,Priority - 3,CC PHONE
3/21/2014 17:24,WARD 12,Smoking Workplace,Bylaw Services,Priority - 3,CC PHONE
3/22/2014 0:55,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
3/22/2014 17:09,Ward 5,Public Health Inspector,Health,KINBURN ROADS,CC PHONE
3/23/2014 2:50,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
3/23/2014 3:51,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
3/23/2014 4:12,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
3/23/2014 23:53,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
3/24/2014 18:09,WARD 15,Animals,Bylaw Services,Priority - 3,CC PHONE
3/25/2014 10:54,WARD 3,Animals,Bylaw Services,Priority - 3,CC PHONE
3/26/2014 10:13,,Parking Permit,Parking Ticket Inquiry,,CC PHONE
3/26/2014 10:18,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
3/27/2014 11:19,WARD 6,Animals,Bylaw Services,Priority - 3,CC PHONE
3/27/2014 16:27,WARD 2,Animals,Bylaw Services,Priority - 3,CC PHONE
3/28/2014 9:12,Ward 18,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/28/2014 12:04,WARD 18,Animals,Bylaw Services,Priority - 3,CC PHONE
3/28/2014 13:21,Ward 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
3/28/2014 22:17,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
3/28/2014 23:52,WARD 4,Noise,Bylaw Services,Priority - 2,CC PHONE
3/29/2014 0:16,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
3/29/2014 2:31,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
3/29/2014 4:35,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
3/29/2014 12:01,WARD 19,Noise,Bylaw Services,Priority - 2,CC PHONE
3/29/2014 12:15,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
3/29/2014 18:49,WARD 15,Animals,Bylaw Services,Priority - 3,CC PHONE
3/30/2014 13:22,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
3/31/2014 11:14,WARD 17,Animals,Bylaw Services,Priority - 3,CC PHONE
3/31/2014 12:31,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
3/31/2014 13:35,,Parking Permit,Parking Ticket Inquiry,,CC PHONE
3/31/2014 15:01,,Parking Permit,Parking Ticket Inquiry,,CC PHONE
3/3/2014 17:07,Ward 2,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
3/4/2014 11:28,Ward 12,Availability/New Contract,Parking Lots-Mun. (CSC),HURDMAN ROADS,CC PHONE
3/5/2014 13:56,Ward 12,Availability/New Contract,Parking Lots-Mun. (CSC),HURDMAN ROADS,CC PHONE
3/6/2014 8:34,Ward 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
3/7/2014 15:33,Ward 12,Availability/New Contract,Parking Lots-Mun. (CSC),HURDMAN ROADS,CC PHONE
3/8/2014 10:04,Ward 19,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
3/8/2014 15:55,WARD 8,Taxis,Bylaw Services,Priority - 3,CC PHONE
3/11/2014 15:23,Ward 5,Road Travelled Surface,Roads Maintenance,MARCH ROADS,CC PHONE
3/11/2014 16:41,Ward 16,Blue Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
3/13/2014 11:27,Ward 12,Availability/New Contract,Parking Lots-Mun. (CSC),HURDMAN ROADS,CC PHONE
3/15/2014 7:35,Ward 9,Ottawa,RPAM (Buildings Only),South District,CC PHONE
3/17/2014 16:07,WARD 4,Signs,Bylaw Services,Priority - 3,CC PHONE
3/20/2014 11:08,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/20/2014 11:26,Ward 12,Availability/New Contract,Parking Lots-Mun. (CSC),HURDMAN ROADS,CC PHONE
3/20/2014 18:47,Ward 14,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A-APARTMENT Zone 3,CC PHONE
3/22/2014 11:04,Ward 2,Ottawa,RPAM (Buildings Only),East District,CC PHONE
3/22/2014 15:39,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
3/22/2014 16:32,Ward 14,Pay on Foot Stations,Parking Equipment,CATHERINE ROADS,CC PHONE
3/23/2014 19:26,Ward 14,Pay on Foot Stations,Parking Equipment,CATHERINE ROADS,CC PHONE
3/23/2014 20:09,Ward 19,Ottawa,RPAM (Buildings Only),East District,CC PHONE
3/24/2014 12:42,Ward 22,Intersections,Parking Control,MOODIE ROADS 1,CC PHONE
3/24/2014 18:39,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/24/2014 19:10,Ward 4,Organics-SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
3/26/2014 12:29,WARD 23,Smoking Indoor Spaces,Bylaw Services,Priority - 3,CC PHONE
3/26/2014 16:32,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
3/26/2014 18:21,Ward 6,Organics-SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
3/28/2014 19:31,Ward 12,Intersections,Parking Control,HURDMAN ROADS,CC PHONE
3/29/2014 18:41,Ward 16,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/30/2014 11:23,Ward 19,Intersections,Parking Control,TRIM ROADS,CC PHONE
3/31/2014 9:13,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
3/1/2014 13:55,Ward 20,Miscellaneous - Parking,Parking Control,SCRIVENS ROADS,CC PHONE
3/1/2014 15:08,Ward 23,Miscellaneous - Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/2/2014 9:36,WARD 9,Property Standards,Bylaw Services,Priority - 3,CC PHONE
3/3/2014 7:23,WARD 19,Noise,Bylaw Services,Priority - 1,CC PHONE
3/3/2014 12:52,Ward 12,Apts-Recycling Yellow Bin,Solid Waste Collection,WASTE MANAGEMENT,CC PHONE
3/3/2014 17:16,Ward 10,Intersections,Parking Control,CONROY ROADS,CC PHONE
3/4/2014 8:54,Ward 14,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
3/4/2014 8:54,Ward 14,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
3/4/2014 8:54,Ward 14,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
3/4/2014 11:09,Ward 1,Blue Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
3/4/2014 13:08,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
3/6/2014 13:42,Ward 4,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/10/2014 16:24,WARD 19,Signs,Bylaw Services,Priority - 3,CC PHONE
3/11/2014 13:49,WARD 17,Property Standards,Bylaw Services,Priority - 3,CC PHONE
3/12/2014 9:06,WARD 14,Noise,Bylaw Services,Priority - 1,CC PHONE
3/12/2014 15:44,,Parking Permit,Parking Ticket Inquiry,,CC PHONE
3/15/2014 14:12,WARD 9,Property Standards,Bylaw Services,Priority - 3,CC PHONE
3/16/2014 8:37,WARD 19,Property Standards,Bylaw Services,Priority - 3,CC PHONE
3/17/2014 13:50,Ward 12,Pay & Display Machine,Parking Equipment,HURDMAN ROADS,CC PHONE
3/17/2014 15:04,Ward 13,Blue Box - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
3/18/2014 18:25,Ward 7,Intersections,Parking Control,WOODWARD CORE Roads,CC PHONE
3/20/2014 10:11,,Parking Permit,Parking Ticket Inquiry,,CC PHONE
3/20/2014 10:34,Ward 4,Miscellaneous - Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/20/2014 13:31,Ward 21,Miscellaneous - Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
3/21/2014 10:53,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
3/21/2014 16:55,WARD 19,Property Standards,Bylaw Services,Priority - 3,CC PHONE
3/22/2014 11:15,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
3/24/2014 8:39,Ward 16,Road Boulevard/Easement,Roads Maintenance,CONROY ROADS,CC PHONE
3/25/2014 10:06,Ward 18,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/25/2014 10:33,WARD 9,Signs,Bylaw Services,Priority - 3,CC PHONE
3/25/2014 12:02,Ward 19,Ditches,Roads Maintenance,NAVAN ROADS,CC PHONE
3/25/2014 21:20,Ward 10,Miscellaneous - Parking,Parking Control,CONROY ROADS,CC PHONE
3/26/2014 8:13,Ward 18,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/26/2014 15:22,,Parking Permit,Parking Ticket Inquiry,,CC PHONE
3/27/2014 11:08,WARD 13,Property Standards,Bylaw Services,Priority - 3,CC PHONE
3/27/2014 19:57,Ward 14,Miscellaneous - Parking,Parking Control,CATHERINE ROADS,CC PHONE
3/28/2014 9:34,Ward 19,Ditches,Roads Maintenance,NAVAN ROADS,CC PHONE
3/28/2014 17:46,Ward 8,Ditches,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/29/2014 19:33,WARD 9,Signs,Bylaw Services,Priority - 3,CC PHONE
3/31/2014 8:23,Ward 12,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
3/29/2014 11:08,Ward 18,Public Health Inspector,Health,INDUSTRIAL EAST Rds,CC PHONE
3/25/2014 17:12,Ward 8,Public Health Inspector,Health,MAPLE GROVE ROADS,CC PHONE
3/15/2014 9:23,Ward 18,Public Health Inspector,Health,INDUSTRIAL EAST Rds,CC PHONE
3/12/2014 20:19,Ward 18,Public Health Inspector,Health,INDUSTRIAL EAST Rds,CC PHONE
3/8/2014 12:26,Ward 18,Public Health Inspector,Health,INDUSTRIAL EAST Rds,CC PHONE
3/27/2014 18:07,Ward 23,Roads/Sidewalks,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/19/2014 10:41,Ward 11,Roads/Sidewalks,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
3/30/2014 11:36,Ward 15,Zones,Parking Control,WOODWARD CORE Roads,CC PHONE
3/29/2014 9:50,Ward 15,Zones,Parking Control,WOODWARD CORE Roads,CC PHONE
3/23/2014 17:49,Ward 3,Zones,Parking Control,MOODIE ROADS 1,CC PHONE
3/23/2014 11:53,Ward 3,Zones,Parking Control,MOODIE ROADS 1,CC PHONE
3/7/2014 9:01,Ward 15,Zones,Parking Control,WOODWARD CORE Roads,CC PHONE
3/3/2014 14:16,Ward 3,Zones,Parking Control,MOODIE ROADS 1,CC PHONE
3/1/2014 10:39,Ward 23,Sidewalk/Pathways/trails,Park Maintenance SAP,IBER SOUTH,CC PHONE
3/30/2014 10:36,Ward 15,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
3/29/2014 14:47,Ward 5,Road Travelled Surface,Roads Maintenance,KINBURN ROADS,CC PHONE
3/24/2014 9:02,Ward 5,Road Travelled Surface,Roads Maintenance,MARCH ROADS,CC PHONE
3/23/2014 22:00,Ward 5,Road Travelled Surface,Roads Maintenance,MARCH ROADS,CC PHONE
3/23/2014 12:33,Ward 21,Road Travelled Surface,Roads Maintenance,ROGER STEVENS ROADS,CC PHONE
3/22/2014 22:53,Ward 21,Road Travelled Surface,Roads Maintenance,ROGER STEVENS ROADS,CC PHONE
3/17/2014 18:36,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
3/17/2014 6:50,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
3/14/2014 23:11,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
3/13/2014 21:57,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
3/12/2014 17:58,Ward 22,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
3/12/2014 17:28,Ward 17,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
3/12/2014 16:25,Ward 10,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
3/4/2014 17:14,Ward 6,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
3/31/2014 17:56,Ward 11,Sidewalks/Pathways/Trails,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
3/24/2014 10:57,Ward 15,Sidewalks/Pathways/Trails,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
3/24/2014 10:35,Ward 3,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/20/2014 16:52,Ward 15,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
3/17/2014 14:56,Ward 2,Sidewalks/Pathways/Trails,Roads Maintenance,CYRVILLE ROADS,CC PHONE
3/26/2014 10:34,Ward 21,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/15/2014 18:48,Ward 15,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/25/2014 14:29,Ward 15,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/6/2014 16:49,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/6/2014 11:06,Ward 22,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/29/2014 17:51,Ward 19,Road Flasher/Barricade,Roads Maintenance,NAVAN ROADS,CC PHONE
3/22/2014 23:25,Ward 21,Road Flasher/Barricade,Roads Maintenance,ROGER STEVENS ROADS,CC PHONE
3/4/2014 9:02,Ward 22,Bus Stop,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
3/21/2014 12:03,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/18/2014 12:01,Ward 15,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
3/27/2014 9:52,Ward 21,Road Operations General,Roads Maintenance,ROGER STEVENS ROADS,CC PHONE
3/24/2014 20:39,Ward 7,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
3/24/2014 12:33,Ward 8,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
